# Constructed from biom file
#OTU ID	ERR8442896	ERR8442897	ERR8442898	ERR8442899	ERR8442900	ERR8442901	ERR8442902	ERR8442903	ERR8442904	ERR8442905	ERR8442906	ERR8442907	ERR8442908	ERR8442909	ERR8442910	ERR8442911	ERR8442912	ERR8442913	ERR8442914	ERR8442915	ERR8442916	ERR8442917	ERR8442918	ERR8442919	ERR8442920	ERR8442921	ERR8442922	ERR8442923	ERR8442924	ERR8442925	ERR8442926	ERR8442927	ERR8442928	ERR8442929	ERR8442930	ERR8442931	ERR8442932	ERR8442933	ERR8442934	ERR8442935	ERR8442936	ERR8442937	ERR8442938	ERR8442939	ERR8442940	ERR8442942	ERR8442943	ERR8442944	ERR8442945	ERR8442946	ERR8442947	ERR8442948	ERR8442949	ERR8442950	ERR8442951	ERR8442952	ERR8442953	ERR8442954	ERR8442955	ERR8442956	ERR8442957	ERR8442958	ERR8442959	ERR8442961	ERR8442962	ERR8442963	ERR8442964	ERR8442965	ERR8442966	ERR8442967	ERR8442968	ERR8442969	ERR8442970	ERR8442971	ERR8442972	ERR8442973	ERR8442974	ERR8442975	ERR8442976	ERR8442977	ERR8442978	ERR8442979	ERR8442980	ERR8442981	ERR8442982	ERR8442983	ERR8442984	ERR8442985	ERR8442986	ERR8442987	ERR8442988	ERR8442989	ERR8442990	ERR8442992	ERR8442993	ERR8442994	ERR8442997	ERR8442998	ERR8442999	ERR8443000	ERR8443001	ERR8443002	ERR8443003	ERR8443004	ERR8443005	ERR8443006	ERR8443007	ERR8443008	ERR8443010	ERR8443011	ERR8443012	ERR8443013	ERR8443014	ERR8443015	AlariaWB-10	AlariaWB-6	AlariaWB-7	AlariaWB-8	AlariaWB-9	CostariaSI-1	CostariaSI-2	CostariaSI-3	CostariaSI-4	CostariaSI-5	CostariaTB-6	CostariaTB-8	CostariaTB-9	CostariaWB-10	CostariaWB-11	CostariaWB-12	CostariaWB-13	CostariaWB-14	CostariaWB-15	CymathaereSI-1	CymathaereSI-2	CymathaereSI-3	CymathaereSI-4	CymathaereSI-5	CymathaereTB-6	CymathaereWB-10	CymathaereWB-7	CymathaereWB-8	CymathaereWB-9	DesmarestiaGI-11	DesmarestiaGI-12	DesmarestiaGI-13	DesmarestiaGI-14	DesmarestiaGI-15	DesmarestiaSI-16	DesmarestiaSI-17	DesmarestiaSI-18	DesmarestiaSI-19	DesmarestiaTB-20	DesmarestiaTB-21	DesmarestiaTB-22	DesmarestiaTB-23	DesmarestiaWB-24	DesmarestiaWB-25	DesmarestiaWB-26	DesmarestiaWB-27	LaminariaTB-1	LaminariaTB-2	LaminariaTB-3	LaminariaWB-4	LaminariaWB-5	LaminariaWB-6	LaminariaWB-7	NereocystisSI-1	NereocystisSI-2	NereocystisSI-3	NereocystisSI-4	NereocystisSI-5	NereocystisWB-10	NereocystisWB-6	NereocystisWB-7	NereocystisWB-8	NereocystisWB-9	PterygophoraGI-1	PterygophoraGI-2	PterygophoraGI-3	PterygophoraGI-4	PterygophoraGI-5	PterygophoraSI-10	PterygophoraSI-6	PterygophoraSI-7	PterygophoraSI-8	PterygophoraTB-11	PterygophoraTB-12	PterygophoraTB-13	PterygophoraTB-14	PterygophoraTB-15	PterygophoraWB-16	PterygophoraWB-17	PterygophoraWB-18	PterygophoraWB-19	PterygophoraWB-20	PterygophoraWB-21	RockGI-1	RockGI-2	RockGI-3	RockGI-4	RockGI-5	RockSI-10	RockSI-6	RockSI-7	RockSI-8	RockSI-9	RockTB-11	RockTB-12	RockTB-13	RockTB-14	RockTB-15	RockWB-16	RockWB-17	RockWB-18	RockWB-19	RockWB-20	SaccharinaGI-1	SaccharinaGI-2	SaccharinaGI-3	SaccharinaGI-4	SaccharinaGI-5	SaccharinaSI-16	SaccharinaSI-17	SaccharinaSI-18	SaccharinaSI-19	SaccharinaSI-20	SaccharinaSI-21	SaccharinaSI-6	SaccharinaSI-7	SaccharinaSI-8	SaccharinaSI-9	SaccharinaTB-10	SaccharinaTB-11	SaccharinaTB-12	SaccharinaTB-13	SaccharinaTB-14	SaccharinaTB-15	SaccharinaTB-22	SaccharinaTB-23	SaccharinaTB-24	SaccharinaTB-25	SaccharinaTB-26	WaterGI-1	WaterGI-2	WaterGI-3	WaterGI-4	WaterSI-5	WaterSI-6	WaterSI-7	WaterTB-10	WaterTB-11	WaterTB-12	WaterTB-8	WaterTB-9	WaterWB-13	WaterWB-14
nonphotosynthetic_cyanobacteria	0.0	0.0	0.0	6.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	7.0	0.0	0.0	0.0	23.0	0.0	13.0	5.0	28.0	0.0	20.0	65.0	215.0	0.0	62.0	136.0	61.0	15.0	10.0	6.0	0.0	0.0	13.0	188.0	12.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
photosynthetic_cyanobacteria	4451.0	1138.0	87.0	9629.0	33.0	111.0	92.0	19.0	14.0	233.0	5.0	431.0	12.0	83.0	536.0	1103.0	1159.0	27.0	193.0	36.0	0.0	45.0	0.0	9.0	0.0	19.0	8.0	0.0	33.0	0.0	403.0	533.0	1260.0	548.0	1075.0	101.0	95.0	41.0	0.0	28.0	13.0	0.0	40.0	30.0	0.0	11.0	11.0	0.0	15.0	7.0	0.0	64.0	0.0	1148.0	464.0	9.0	0.0	16.0	1053.0	1022.0	1233.0	5333.0	11925.0	17250.0	2921.0	13534.0	1967.0	72.0	2871.0	46.0	6853.0	246.0	749.0	697.0	105.0	810.0	2257.0	1662.0	1103.0	575.0	1557.0	86.0	764.0	72.0	14255.0	43.0	60.0	155.0	564.0	6656.0	6517.0	3496.0	12500.0	9043.0	10503.0	71.0	8620.0	92.0	813.0	137.0	1364.0	16474.0	6034.0	9587.0	10829.0	6094.0	823.0	2041.0	1006.0	1780.0	42.0	22.0	52.0	374.0	0.0	0.0	0.0	0.0	0.0	129.0	9.0	7.0	25.0	14.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	12.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	18.0	1617.0	956.0	0.0	17.0	390.0	182.0	16.0	289.0	489.0	1558.0	0.0	321.0	0.0	876.0	479.0	0.0	1783.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	790.0	0.0	22.0	13.0	0.0	0.0	12.0	0.0	0.0	0.0	41.0	0.0	73.0	119.0	264.0	623.0	362.0	311.0	198.0	1230.0	71.0	443.0	2212.0	146.0	135.0	166.0
anoxygenic_photoautotrophy_S_oxidizing	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
anoxygenic_photoautotrophy	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
oxygenic_photoautotrophy	4451.0	1138.0	87.0	9629.0	33.0	111.0	92.0	19.0	14.0	233.0	5.0	431.0	12.0	83.0	536.0	1103.0	1159.0	27.0	193.0	36.0	0.0	45.0	0.0	9.0	0.0	19.0	8.0	0.0	33.0	0.0	403.0	533.0	1260.0	548.0	1075.0	101.0	95.0	41.0	0.0	28.0	13.0	0.0	40.0	30.0	0.0	11.0	11.0	0.0	15.0	7.0	0.0	64.0	0.0	1148.0	464.0	9.0	0.0	16.0	1053.0	1022.0	1233.0	5333.0	11925.0	17250.0	2921.0	13534.0	1967.0	72.0	2871.0	46.0	6853.0	246.0	749.0	697.0	105.0	810.0	2257.0	1662.0	1103.0	575.0	1557.0	86.0	764.0	72.0	14255.0	43.0	60.0	155.0	564.0	6656.0	6517.0	3496.0	12500.0	9043.0	10503.0	71.0	8620.0	92.0	813.0	137.0	1364.0	16474.0	6034.0	9587.0	10829.0	6094.0	823.0	2041.0	1006.0	1780.0	42.0	22.0	52.0	374.0	0.0	0.0	0.0	0.0	0.0	129.0	9.0	7.0	25.0	14.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	12.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	18.0	1617.0	956.0	0.0	17.0	390.0	182.0	16.0	289.0	489.0	1558.0	0.0	321.0	0.0	876.0	479.0	0.0	1783.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	790.0	0.0	22.0	13.0	0.0	0.0	12.0	0.0	0.0	0.0	41.0	0.0	73.0	119.0	264.0	623.0	362.0	311.0	198.0	1230.0	71.0	443.0	2212.0	146.0	135.0	166.0
photoautotrophy	4451.0	1138.0	87.0	9629.0	33.0	111.0	92.0	19.0	14.0	233.0	5.0	431.0	12.0	83.0	536.0	1103.0	1159.0	27.0	193.0	36.0	0.0	45.0	0.0	9.0	0.0	19.0	8.0	0.0	33.0	0.0	403.0	533.0	1260.0	548.0	1075.0	101.0	95.0	41.0	0.0	28.0	13.0	0.0	40.0	30.0	0.0	11.0	11.0	0.0	15.0	7.0	0.0	64.0	0.0	1148.0	464.0	9.0	0.0	16.0	1053.0	1022.0	1233.0	5333.0	11925.0	17250.0	2921.0	13534.0	1967.0	72.0	2871.0	46.0	6853.0	246.0	749.0	697.0	105.0	810.0	2257.0	1662.0	1103.0	575.0	1557.0	86.0	764.0	72.0	14255.0	43.0	60.0	155.0	564.0	6656.0	6517.0	3496.0	12500.0	9043.0	10503.0	71.0	8620.0	92.0	813.0	137.0	1364.0	16474.0	6034.0	9587.0	10829.0	6094.0	823.0	2041.0	1006.0	1780.0	42.0	22.0	52.0	374.0	0.0	0.0	0.0	0.0	0.0	129.0	9.0	7.0	25.0	14.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	12.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	18.0	1702.0	1028.0	0.0	17.0	390.0	182.0	16.0	289.0	506.0	1558.0	0.0	321.0	0.0	876.0	479.0	0.0	1783.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	790.0	0.0	22.0	13.0	0.0	0.0	12.0	0.0	0.0	0.0	41.0	0.0	73.0	119.0	264.0	623.0	362.0	311.0	198.0	1230.0	71.0	443.0	2212.0	146.0	135.0	166.0
aerobic_anoxygenic_phototrophy	31.0	45.0	35.0	44.0	83.0	74.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	21.0	21.0	16.0	0.0	0.0	33.0	57.0	0.0	41.0	0.0	0.0	0.0	75.0	45.0	52.0	0.0	0.0	0.0	33.0	227.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	147.0	26.0	11.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
photoheterotrophy	31.0	45.0	35.0	44.0	83.0	74.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	21.0	21.0	16.0	0.0	0.0	33.0	57.0	0.0	41.0	0.0	0.0	0.0	75.0	45.0	52.0	0.0	0.0	0.0	33.0	227.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	147.0	26.0	11.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	69.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	42.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	17.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	23.0	0.0	25.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
phototrophy	4482.0	1183.0	122.0	9673.0	116.0	185.0	92.0	19.0	14.0	233.0	5.0	492.0	12.0	83.0	557.0	1124.0	1175.0	27.0	193.0	69.0	57.0	45.0	41.0	9.0	0.0	19.0	83.0	45.0	85.0	0.0	403.0	533.0	1293.0	775.0	1075.0	114.0	95.0	41.0	0.0	28.0	13.0	0.0	40.0	30.0	0.0	11.0	11.0	0.0	15.0	7.0	0.0	64.0	0.0	1148.0	464.0	9.0	0.0	16.0	1053.0	1022.0	1233.0	5333.0	11925.0	17250.0	2921.0	13631.0	1967.0	72.0	2871.0	46.0	6853.0	246.0	749.0	697.0	105.0	810.0	2257.0	1662.0	1103.0	575.0	1557.0	86.0	764.0	72.0	14255.0	43.0	60.0	155.0	564.0	6656.0	6517.0	3496.0	12500.0	9043.0	10518.0	71.0	8767.0	118.0	824.0	137.0	1386.0	16474.0	6034.0	9587.0	10829.0	6094.0	823.0	2041.0	1006.0	1810.0	42.0	22.0	52.0	374.0	0.0	0.0	0.0	19.0	0.0	129.0	9.0	7.0	25.0	14.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	85.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	77.0	0.0	54.0	0.0	7.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	18.0	1702.0	1028.0	0.0	17.0	420.0	199.0	16.0	289.0	623.0	1558.0	0.0	321.0	0.0	876.0	479.0	0.0	1845.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	790.0	0.0	28.0	13.0	23.0	0.0	37.0	0.0	0.0	0.0	41.0	20.0	73.0	119.0	264.0	623.0	362.0	311.0	198.0	1230.0	71.0	443.0	2212.0	146.0	135.0	166.0
ureolysis	0.0	8.0	38.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	11.0	66.0	58.0	195.0	74.0	0.0	47.0	0.0	21.0	25.0	0.0	9.0	0.0	0.0	0.0	0.0	34.0	102.0	0.0	0.0	72.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	667.0	0.0	313.0	0.0	267.0	0.0	192.0	53.0	101.0	0.0	0.0	0.0	13.0	0.0	17.0	0.0	0.0	12.0	11.0	0.0	0.0	0.0	11.0	15.0	0.0	22.0	0.0	0.0	0.0	35.0	56.0	74.0	0.0	33.0	90.0	185.0	94.0	108.0	925.0	151.0	0.0	22.0	20.0	23.0	0.0	0.0	238.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	13.0	26.0	0.0	0.0	28.0	0.0	0.0	9.0	0.0	5.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	108.0	25.0	10.0	19.0	31.0	0.0	26.0
